"Povpreène meseène bruto plaèe (EUR) v javnem in zasebnem sektorju po doseženi izobrazbi in spolu, Slovenija, letno"

"SEKTOR";"DOSEŽENA IZOBRAZBA";"SPOL";"MERITVE";"LETO";Povpreène meseène bruto plaèe v javnem in zasebnem sektorju (EUR)
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2016";1733
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2017";1770
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2018";1837
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2019";1900
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2009";1453
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2010";1506
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2011";1542
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2012";1555
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2013";1551
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2014";1589
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2015";1598
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2016";1631
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2017";1664
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2018";1708
"1 Javni in zasebni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2019";1790
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2009";895
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2010";952
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2011";993
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2012";1022
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2013";1037
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2014";1068
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2015";1087
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2016";1103
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2017";1135
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2018";1193
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2019";1238
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2009";940
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2010";1003
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2011";1052
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2012";1088
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2013";1108
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2014";1143
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2015";1170
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2016";1189
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2017";1223
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2018";1284
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2019";1323
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2009";824
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2010";873
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2011";909
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2012";929
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2013";940
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2014";964
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2015";973
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2016";987
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2017";1015
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2018";1067
"1 Javni in zasebni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2019";1114
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2009";1219
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2010";1265
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2011";1287
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2012";1301
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2013";1302
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2014";1334
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2015";1346
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2016";1365
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2017";1390
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2018";1447
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2019";1506
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2009";1264
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2010";1316
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2011";1345
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2012";1363
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2013";1364
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2014";1400
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2015";1418
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2016";1438
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2017";1466
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2018";1531
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2019";1588
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2009";1152
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2010";1189
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2011";1202
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2012";1210
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2013";1209
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2014";1232
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2015";1233
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2016";1249
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2017";1266
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2018";1311
"1 Javni in zasebni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2019";1365
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2009";2362
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2010";2375
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2011";2375
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2012";2347
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2013";2292
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2014";2311
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2015";2313
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2016";2334
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2017";2356
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2018";2401
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2019";2487
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";"Povpreèje";"2009";2657
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";"Povpreèje";"2010";2661
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";"Povpreèje";"2011";2657
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";"Povpreèje";"2012";2633
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";"Povpreèje";"2013";2568
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";"Povpreèje";"2014";2569
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";"Povpreèje";"2015";2579
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";"Povpreèje";"2016";2596
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";"Povpreèje";"2017";2615
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";"Povpreèje";"2018";2681
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";"Povpreèje";"2019";2771
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";"Povpreèje";"2009";2144
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";"Povpreèje";"2010";2164
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";"Povpreèje";"2011";2171
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";"Povpreèje";"2012";2144
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";"Povpreèje";"2013";2097
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";"Povpreèje";"2014";2125
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";"Povpreèje";"2015";2123
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";"Povpreèje";"2016";2147
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";"Povpreèje";"2017";2169
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";"Povpreèje";"2018";2199
"1 Javni in zasebni sektor - SKUPAJ";"Višješolska, visokošolska";"Ženske";"Povpreèje";"2019";2284
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2009";1815
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2010";1824
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2011";1870
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2012";1843
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2013";1823
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2014";1863
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2015";1859
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2016";1909
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2017";1960
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2018";2016
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Spol - SKUPAJ";"Povpreèje";"2019";2113
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2009";1924
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2010";1931
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2011";2016
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2012";1975
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2013";1965
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2014";2003
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2015";2008
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2016";2071
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2017";2124
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2018";2199
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Moški";"Povpreèje";"2019";2302
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2009";1736
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2010";1749
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2011";1776
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2012";1754
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2013";1732
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2014";1769
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2015";1761
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2016";1806
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2017";1855
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2018";1899
"11 Javni sektor - SKUPAJ";"Izobrazba - Skupaj";"Ženske";"Povpreèje";"2019";1994
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2009";990
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2010";1007
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2011";1012
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2012";1033
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2013";1039
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2014";1066
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2015";1060
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2016";1067
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2017";1118
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2018";1177
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Spol - SKUPAJ";"Povpreèje";"2019";1229
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2009";1124
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2010";1150
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2011";1196
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2012";1220
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2013";1230
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2014";1269
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2015";1277
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2016";1287
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2017";1343
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2018";1409
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Moški";"Povpreèje";"2019";1448
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2009";892
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2010";904
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2011";915
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2012";914
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2013";917
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2014";940
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2015";922
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2016";946
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2017";985
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2018";1041
"11 Javni sektor - SKUPAJ";"Osnovnošolska ali manj";"Ženske";"Povpreèje";"2019";1103
"11 Javni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2009";1419
"11 Javni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2010";1415
"11 Javni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2011";1425
"11 Javni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2012";1425
"11 Javni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2013";1409
"11 Javni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2014";1450
"11 Javni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2015";1439
"11 Javni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2016";1459
"11 Javni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2017";1503
"11 Javni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2018";1566
"11 Javni sektor - SKUPAJ";"Srednješolska";"Spol - SKUPAJ";"Povpreèje";"2019";1643
"11 Javni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2009";1511
"11 Javni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2010";1508
"11 Javni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2011";1542
"11 Javni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2012";1546
"11 Javni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2013";1536
"11 Javni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2014";1586
"11 Javni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2015";1590
"11 Javni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2016";1620
"11 Javni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2017";1671
"11 Javni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2018";1747
"11 Javni sektor - SKUPAJ";"Srednješolska";"Moški";"Povpreèje";"2019";1837
"11 Javni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2009";1331
"11 Javni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2010";1325
"11 Javni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2011";1323
"11 Javni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2012";1310
"11 Javni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2013";1294
"11 Javni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2014";1318
"11 Javni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2015";1294
"11 Javni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2016";1312
"11 Javni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2017";1343
"11 Javni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2018";1393
"11 Javni sektor - SKUPAJ";"Srednješolska";"Ženske";"Povpreèje";"2019";1454
"11 Javni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2009";2384
"11 Javni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2010";2369
"11 Javni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2011";2362
"11 Javni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2012";2311
"11 Javni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2013";2252
"11 Javni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2014";2283
"11 Javni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2015";2281
"11 Javni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2016";2318
"11 Javni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2017";2359
"11 Javni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2018";2401
"11 Javni sektor - SKUPAJ";"Višješolska, visokošolska";"Spol - SKUPAJ";"Povpreèje";"2019";2497
"11 Javni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";"Povpreèje";"2009";2744
"11 Javni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";"Povpreèje";"2010";2710
"11 Javni sektor - SKUPAJ";"Višješolska, visokošolska";"Moški";"Povpreèje";"2011";2695
